,antenna_aperture_tuner,audio_codec_package_marker,backlight_bias_package_marker,battery_back_void_foam_pad,battery_connector_lead_flex,battery_lead_flex_from_terminal,battery_lead_flex_to_terminal,battery_pouch,bottom_mic,bottom_microphone_flex_from_terminal,bottom_microphone_flex_leads,bottom_microphone_flex_to_terminal,bottom_microphone_mesh_1,bottom_microphone_mesh_2,bottom_microphone_port_1,bottom_microphone_port_2,bottom_speaker_acoustic_chamber,bottom_speaker_dust_mesh,bottom_speaker_grille_slot_1,bottom_speaker_grille_slot_2,bottom_speaker_grille_slot_3,bottom_speaker_grille_slot_4,bottom_speaker_grille_slot_5,bottom_speaker_lead_pair,bottom_speaker_lead_pair_from_terminal,bottom_speaker_lead_pair_to_terminal,bottom_speaker_module,c0402_component_marker,cellular_antenna_aperture_tuner_from_terminal,cellular_antenna_aperture_tuner_to_terminal,cellular_bottom_antenna_keepout,cellular_div_rf_feed_development_envelope,cellular_diversity_rf_feed_from_terminal,cellular_diversity_rf_feed_to_terminal,cellular_gnss_rf_feed_development_envelope,cellular_gnss_rf_feed_from_terminal,cellular_gnss_rf_feed_to_terminal,cellular_lga_module_keepout,cellular_main_rf_feed_from_terminal,cellular_main_rf_feed_to_terminal,cellular_rf_feed_development_envelope,cellular_top_antenna_keepout,compute_som_daughterboard_keepout,compute_som_sodimm_carrier_from_terminal,compute_som_sodimm_carrier_to_terminal,compute_som_sodimm_connector,display_fpc_bend_keepout,display_fpc_connector,display_fpc_tail,display_lcm,display_touch_fpc_from_terminal,display_touch_fpc_to_terminal,dram_package_marker,earpiece_gasket,earpiece_receiver,earpiece_receiver_lead_flex,earpiece_receiver_lead_flex_from_terminal,earpiece_receiver_lead_flex_to_terminal,esd_array_6ch_marker,esim_package_marker,fiducial_1mm_marker,front_camera_black_mask_window,front_camera_csi_fpc_from_terminal,front_camera_csi_fpc_to_terminal,front_camera_fpc_tail,front_camera_module,front_camera_under_glass,front_camera_under_glass_adhesive_bottom,front_camera_under_glass_adhesive_left,front_camera_under_glass_adhesive_right,front_camera_under_glass_adhesive_top,fuel_gauge_package_marker,glass_perimeter_cushion_bottom,glass_perimeter_cushion_left,glass_perimeter_cushion_right,glass_perimeter_cushion_top,gnss_lna_package_marker,handset_acoustic_mesh,handset_acoustic_slot,haptic_driver_package_marker,haptic_flex_from_terminal,haptic_flex_tail,haptic_flex_to_terminal,haptic_lra,l0402_component_marker,main_pcb,mounting_hole_1p2_marker,nfc_controller_package_marker,nfc_loop_antenna_flex_from_terminal,nfc_loop_antenna_flex_marker,nfc_loop_antenna_flex_to_terminal,nfc_loop_match_marker,orange_back_shell,orange_battery_left_rib,orange_battery_right_rib,orange_corner_rib_1,orange_corner_rib_1_leg,orange_corner_rib_2,orange_corner_rib_2_leg,orange_corner_rib_3,orange_corner_rib_3_leg,orange_corner_rib_4,orange_corner_rib_4_leg,orange_rear_camera_bezel_bottom,orange_rear_camera_bezel_left,orange_rear_camera_bezel_right,orange_rear_camera_bezel_top,orange_rear_flash_bezel_bottom,orange_rear_flash_bezel_left,orange_rear_flash_bezel_right,orange_rear_flash_bezel_top,orange_screw_boss_1,orange_screw_boss_10,orange_screw_boss_2,orange_screw_boss_3,orange_screw_boss_4,orange_screw_boss_5,orange_screw_boss_6,orange_screw_boss_7,orange_screw_boss_8,orange_screw_boss_9,orange_side_frame,orange_snap_hook_1,orange_snap_hook_2,orange_snap_hook_3,orange_snap_hook_4,orange_snap_hook_5,orange_snap_hook_6,orange_snap_hook_7,orange_snap_hook_8,orange_usb_reinforcement_saddle,pi_match_0402_marker,pmic_package_marker,pmic_shield_can,power_button_cap,power_button_elastomer_gasket,power_button_labyrinth_lower_rail,power_button_labyrinth_upper_rail,r0402_component_marker,radio_shield_can,rc_array_4ch_marker,rear_camera_cover_adhesive_bottom,rear_camera_cover_adhesive_left,rear_camera_cover_adhesive_right,rear_camera_cover_adhesive_top,rear_camera_cover_glass,rear_camera_csi_fpc_from_terminal,rear_camera_csi_fpc_to_terminal,rear_camera_fpc_tail,rear_camera_lens_window,rear_camera_light_baffle_bottom,rear_camera_light_baffle_top,rear_camera_module,rear_camera_optical_sight_tunnel,rear_camera_shell_aperture,rear_flash_camera_septum,rear_flash_led,rear_flash_led_window,rear_flash_shell_aperture,rear_flash_window_adhesive_bottom,rear_flash_window_adhesive_left,rear_flash_window_adhesive_right,rear_flash_window_adhesive_top,rf_transceiver_package_marker,screen_adhesive_bottom,screen_adhesive_left,screen_adhesive_right,screen_adhesive_top,screen_cover_glass,sensor_hub_package_marker,service_label_recess,shunt_1206_marker,side_key_flex_from_terminal,side_key_flex_tail,side_key_flex_to_terminal,sim_esim_signal_flex_from_terminal,sim_esim_signal_flex_marker,sim_esim_signal_flex_to_terminal,sim_tray_keepout,sim_tray_outline,soc_package_marker,soc_shield_can,split_interconnect_bottom_connector,split_interconnect_bottom_flex_tail,split_interconnect_side_flex,split_interconnect_side_flex_from_terminal,split_interconnect_side_flex_to_terminal,split_interconnect_top_connector,split_interconnect_top_flex_tail,storage_package_marker,testpoint_1mm_marker,top_mic,top_microphone_flex_from_terminal,top_microphone_flex_tail,top_microphone_flex_to_terminal,top_microphone_mesh,top_microphone_port,tvs_diode_2p_marker,usb_c_escape_tail_from_terminal,usb_c_escape_tail_to_terminal,usb_c_external_aperture,usb_c_internal_drain_shelf,usb_c_molded_drip_break_lip,usb_c_perimeter_gasket_bottom,usb_c_perimeter_gasket_left,usb_c_perimeter_gasket_right,usb_c_perimeter_gasket_top,usb_c_power_data_escape_tail,usb_c_receptacle,usim_levelshift_package_marker,volume_button_cap,volume_button_elastomer_gasket,volume_button_labyrinth_lower_rail,volume_button_labyrinth_upper_rail,wifi_bt_module_keepout,wifi_bt_rf0_feed_from_terminal,wifi_bt_rf0_feed_to_terminal,wifi_bt_rf1_feed_development_envelope,wifi_bt_rf1_feed_from_terminal,wifi_bt_rf1_feed_to_terminal,wifi_bt_rf_feed_development_envelope,wifi_bt_side_antenna_keepout
cellular_lga_module_keepout,95.8,79.5,23.0,2.92,80.9,36.74,92.89,0.0,96.275,5.44,90.5,98.173,105.54,105.54,105.72,105.72,86.3,105.52,105.715,105.715,105.715,105.715,105.715,90.5,92.89,93.66,87.3,86.75,5.44,101.14,97.4,0.0,5.44,101.14,0.0,5.44,5.44,0.0,5.44,11.14,0.0,7.4,0.0,29.775,5.44,0.0,13.0,14.5,20.0,0.88,24.61,35.24,3.0,7.2,4.8,0.0,5.44,8.54,86.5,80.0,86.5,4.33,92.89,7.657,1.6,3.55,5.1,4.65,5.1,5.1,8.55,78.25,103.885,7.55,38.55,13.885,0.25,8.14,7.7,82.3,6.575,81.5,73.897,67.0,86.7,0.05,86.4,0.0,5.44,90.5,5.44,0.0,3.05,0.65,29.625,1.05,4.1,29.0,35.1,86.1,80.0,86.1,80.0,15.7,15.7,27.3,15.7,12.35,12.35,15.0,12.35,2.9,33.9,33.9,84.9,84.9,6.9,33.9,46.9,46.9,2.9,7.85,6.45,6.45,50.5,78.5,37.45,37.45,50.5,78.5,96.4,86.45,10.0,8.0,39.55,39.1,38.775,38.775,86.75,0.0,86.5,16.95,16.895,26.655,16.95,17.4,92.89,22.582,3.0,18.6,17.85,17.85,17.0,18.45,16.7,15.9,13.4,13.1,12.8,12.65,12.6,14.75,12.65,0.0,103.885,7.55,38.55,13.885,4.45,6.5,76.3,86.2,92.89,31.5,41.332,18.175,86.5,47.787,36.0,39.45,0.0,0.0,80.3,80.5,34.3,23.68,82.387,15.0,23.0,6.25,86.5,17.25,5.44,0.0,19.523,18.3,18.5,86.6,102.44,92.89,105.705,103.0,105.155,105.255,105.255,105.255,105.255,91.5,97.8,83.95,8.55,8.1,25.65,7.775,14.75,21.637,22.642,23.0,21.14,22.148,24.5,5.0
cellular_main_rf_feed_from_terminal,112.673,96.373,37.032,12.873,97.773,53.613,109.763,9.373,113.148,17.797,107.373,115.046,122.413,122.413,122.593,122.593,103.173,122.393,122.588,122.588,122.588,122.588,122.588,107.373,109.763,110.533,104.173,103.623,0.6059,118.013,114.273,8.293,0.07,118.013,12.293,0.0,17.301,5.44,0.0,26.047,14.293,22.307,5.89,43.807,15.357,7.56,27.032,28.532,34.032,1.17,38.642,52.113,17.907,22.107,19.707,14.507,17.797,23.447,103.373,96.873,103.373,19.207,109.763,22.564,16.507,18.457,20.007,19.557,20.007,20.007,23.457,95.123,120.758,22.068,52.582,28.792,15.157,23.047,22.607,99.173,20.607,98.373,90.77,83.873,103.573,7.89,103.273,13.373,14.76,107.373,14.195,12.518,10.89,13.143,43.657,12.518,18.618,43.032,49.132,102.973,96.873,102.973,96.873,29.732,29.732,41.332,29.732,26.382,26.382,29.032,26.382,17.418,47.932,47.932,101.773,101.773,23.773,47.932,63.773,63.773,17.418,1.04,20.968,20.968,67.373,95.373,51.482,51.482,67.373,95.373,113.273,103.323,24.032,22.032,53.582,53.132,52.807,52.807,103.623,6.49,103.373,30.982,30.927,40.687,30.982,31.432,109.763,36.614,17.032,32.632,31.882,31.882,31.032,32.482,30.732,29.932,27.432,27.132,26.832,26.682,26.632,28.782,26.682,6.15,120.758,22.068,52.582,28.792,0.29,20.532,93.173,103.073,109.763,45.532,55.364,32.207,103.373,64.66,52.873,54.873,6.13,6.49,97.173,97.373,48.332,37.712,99.26,29.032,37.032,20.282,103.373,31.282,17.797,11.118,33.555,32.332,32.532,103.473,119.313,109.763,122.578,119.873,122.028,122.128,122.128,122.128,122.128,108.373,114.673,100.823,23.068,22.618,42.523,22.293,28.782,35.669,36.674,37.032,35.172,36.18,38.532,19.032
cellular_main_rf_feed_to_terminal,138.94,122.64,34.64,39.14,124.04,79.88,136.03,35.64,139.415,29.1,133.64,141.313,148.68,148.68,148.86,148.86,129.44,148.66,148.855,148.855,148.855,148.855,148.855,133.64,136.03,136.8,130.44,129.89,26.405,144.28,140.54,24.1,26.226,144.28,28.1,26.047,29.972,11.14,26.047,0.0,30.1,6.29,12.14,28.0,26.18,20.54,11.225,15.54,24.14,13.055,22.835,78.38,6.15,2.115,3.94,10.74,8.03,2.38,129.64,123.14,129.64,16.825,136.03,18.8,13.825,16.075,17.625,17.225,21.075,17.175,17.225,121.39,147.025,37.875,36.775,2.525,28.825,2.88,2.44,125.44,8.03,124.64,117.037,110.14,129.84,7.89,129.54,39.64,41.027,133.64,30.002,28.325,10.89,30.14,30.14,28.325,34.425,27.225,33.325,129.24,123.14,129.24,123.14,19.64,13.925,25.525,13.925,15.44,13.24,13.24,12.79,33.225,32.125,32.125,128.04,128.04,50.04,50.04,90.04,90.04,33.225,1.04,36.775,45.64,93.64,121.64,35.675,45.64,93.64,121.64,139.54,129.59,13.64,12.14,46.14,45.64,58.29,45.19,129.89,13.325,129.64,18.995,15.12,24.88,15.175,15.625,136.03,20.807,8.74,16.825,18.015,16.075,15.225,16.675,14.925,14.125,13.84,13.54,13.24,15.19,13.54,13.54,13.04,18.575,147.025,37.875,36.775,2.525,0.29,35.64,119.44,129.34,136.03,29.725,52.137,16.4,129.64,90.927,79.14,81.14,10.64,9.14,123.44,123.64,35.64,34.075,125.527,33.44,33.64,6.15,129.64,15.475,17.5,26.925,17.748,16.525,16.725,129.74,145.58,136.03,148.845,146.14,148.295,148.395,148.395,148.395,148.395,134.64,140.94,127.09,47.64,47.14,68.79,46.69,25.44,29.499,28.508,32.915,29.263,28.266,29.915,26.64
cellular_rf_feed_development_envelope,120.3,104.0,51.775,20.5,105.4,61.24,117.39,17.0,120.775,7.015,115.0,122.673,130.04,130.04,130.22,130.22,110.8,130.02,130.215,130.215,130.215,130.215,130.215,115.0,117.39,118.16,111.8,111.25,13.253,125.64,121.9,5.55,13.773,125.64,1.55,14.293,7.015,0.0,14.293,30.1,0.0,0.0,0.0,58.55,30.1,1.9,41.775,43.275,48.775,2.455,53.385,59.74,18.025,20.775,23.775,22.775,23.75,30.1,111.0,104.5,111.0,8.275,117.39,10.85,7.275,7.525,9.075,8.675,8.625,12.525,8.675,102.75,128.385,7.325,67.325,6.385,0.0,21.025,21.775,106.8,35.35,106.0,98.397,91.5,111.2,0.525,110.9,21.0,22.387,115.0,7.015,0.675,3.525,11.5,58.4,1.525,3.875,57.775,63.875,110.6,104.5,110.6,104.5,44.475,44.475,56.075,44.475,41.125,41.125,43.775,41.125,2.675,62.675,62.675,109.4,109.4,31.4,62.675,71.4,71.4,13.4,7.15,6.225,27.0,75.0,103.0,66.225,66.225,75.0,103.0,120.9,110.95,38.775,36.775,68.325,67.875,67.55,67.55,111.25,0.0,111.0,45.725,45.67,55.43,45.725,46.175,117.39,51.357,31.775,47.375,46.625,46.625,45.775,47.225,45.475,44.675,42.175,41.875,41.575,41.425,41.375,43.525,41.425,4.025,128.385,7.325,67.325,6.385,6.025,35.275,100.8,110.7,117.39,60.275,70.107,46.95,111.0,72.287,60.5,68.225,16.275,13.775,104.8,105.0,63.075,52.455,106.887,43.775,51.775,35.025,111.0,46.025,12.15,2.375,48.298,47.075,47.275,111.1,126.94,117.39,130.205,127.5,129.655,129.755,129.755,129.755,129.755,116.0,122.3,108.45,29.0,28.5,50.15,28.05,43.525,50.412,51.417,51.775,49.915,50.923,53.275,33.775
cellular_top_antenna_keepout,135.2,118.9,30.9,35.4,120.3,76.14,132.29,31.9,135.675,6.29,129.9,137.573,144.94,144.94,145.12,145.12,125.7,144.92,145.115,145.115,145.115,145.115,145.115,129.9,132.29,133.06,126.7,126.15,22.665,140.54,136.8,2.4,22.486,140.54,3.4,22.307,6.29,7.4,22.307,6.29,0.0,0.0,8.4,6.29,22.44,16.8,1.9,11.8,20.4,9.315,12.718,74.64,0.0,3.625,0.0,7.0,6.29,6.29,125.9,119.4,125.9,5.18,132.29,6.29,5.0,0.0,5.18,5.18,5.18,5.18,5.18,117.65,143.285,6.55,6.55,4.7,4.65,4.85,5.955,121.7,6.29,120.9,113.297,106.4,126.1,2.4,125.8,35.9,37.287,129.9,9.282,9.7,2.6,26.4,26.4,10.4,10.4,10.4,10.4,125.5,119.4,125.5,119.4,15.9,5.3,5.3,4.3,11.7,9.5,9.5,9.05,8.3,28.3,8.3,124.3,124.3,46.3,46.3,86.3,86.3,28.3,1.25,13.9,41.9,89.9,117.9,13.9,41.9,89.9,117.9,135.8,125.85,9.9,8.4,42.4,41.9,54.55,41.45,126.15,8.4,125.9,15.255,6.0,6.0,5.495,6.0,132.29,9.879,5.0,7.2,14.275,6.575,5.6,7.05,5.3,6.45,10.1,9.8,9.5,11.45,9.8,9.8,9.3,9.65,143.285,6.55,6.55,5.06,5.3,31.9,115.7,125.6,132.29,3.4,48.397,6.29,125.9,87.187,75.4,77.4,6.9,5.4,119.7,119.9,31.9,30.335,121.787,29.7,29.9,0.0,125.9,0.0,6.29,4.4,6.29,2.14,2.32,126.0,141.84,132.29,145.105,142.4,144.555,144.655,144.655,144.655,144.655,130.9,137.2,123.35,43.9,43.4,65.05,42.95,21.7,25.759,24.768,29.175,25.523,24.526,26.175,22.9
compute_som_daughterboard_keepout,96.8,80.5,0.0,3.67,81.9,37.74,93.89,0.0,97.275,5.89,91.5,99.173,106.54,106.54,106.72,106.72,87.3,106.52,106.715,106.715,106.715,106.715,106.715,91.5,93.89,94.66,88.3,87.75,5.89,102.14,98.4,0.31,5.89,102.14,0.31,5.89,5.89,0.0,5.89,12.14,0.0,8.4,0.0,5.89,5.89,0.47,0.0,0.0,0.49,1.33,5.89,36.24,4.0,8.2,5.8,0.7747,5.89,9.54,87.5,81.0,87.5,5.3,93.89,8.657,2.6,4.55,6.1,5.65,6.1,6.1,9.55,79.25,104.885,4.3,4.3,14.885,1.25,9.14,8.7,83.3,5.89,82.5,74.897,68.0,87.7,0.8,87.4,0.0,5.89,91.5,5.89,0.0,3.8,1.4,1.4,1.8,1.8,1.8,1.8,87.1,81.0,87.1,81.0,4.86,4.86,4.86,4.86,4.88,4.88,4.88,4.88,1.6,1.6,1.6,85.9,85.9,7.9,7.9,47.9,47.9,1.6,3.85,2.45,3.5,51.5,79.5,2.45,3.5,51.5,79.5,97.4,87.45,0.0,0.0,4.55,4.1,16.15,3.775,87.75,0.0,87.5,4.29,4.29,4.29,4.29,4.45,93.89,5.89,2.6,4.45,4.375,4.375,0.0,3.4,4.975,1.75,2.95,4.5,4.975,4.29,4.29,4.29,4.29,0.0,104.885,4.66,4.66,14.885,4.9,0.0,77.3,87.2,93.89,0.49,9.997,5.89,87.5,48.787,37.0,39.0,0.0,0.0,81.3,81.5,0.86,5.89,83.387,0.0,0.86,3.5,87.5,7.275,5.89,0.49,9.173,16.54,16.72,87.6,103.44,93.89,106.705,104.0,106.155,106.255,106.255,106.255,106.255,92.5,98.8,84.95,5.5,5.0,26.65,4.55,0.0,5.89,5.89,0.31,5.89,5.89,0.0,0.0
compute_som_sodimm_carrier_from_terminal,130.69,114.39,26.39,30.89,115.79,71.63,127.78,27.39,131.165,57.55,125.39,133.063,140.43,140.43,140.61,140.61,121.19,140.41,140.605,140.605,140.605,140.605,140.605,125.39,127.78,128.55,122.19,121.64,44.847,136.03,132.29,52.55,44.327,136.03,56.55,43.807,58.422,29.775,43.807,28.0,58.55,6.29,5.89,0.0,28.0,12.29,5.74,7.29,15.89,4.805,8.208,70.13,31.025,19.775,22.775,21.775,34.35,28.0,121.39,114.89,121.39,45.275,127.78,47.25,42.275,44.525,46.075,45.675,49.525,45.625,45.675,113.14,138.775,66.325,8.325,10.775,57.275,20.025,20.775,117.19,22.75,116.39,108.787,101.89,121.59,7.89,121.29,52.275,54.691,125.39,58.452,56.775,10.89,57.4,21.89,56.775,62.875,8.89,8.89,120.99,114.89,120.99,114.89,11.95,13.075,11.95,11.95,14.325,16.975,14.325,14.325,61.675,23.79,8.69,119.79,119.79,61.675,41.79,81.79,81.79,61.675,1.04,65.225,65.225,85.39,113.39,9.39,37.39,85.39,113.39,131.29,121.34,12.775,10.775,37.89,37.39,50.04,36.94,121.64,41.775,121.39,11.38,12.43,11.38,11.38,11.54,127.78,6.743,14.775,11.54,11.465,11.465,5.39,10.49,12.065,13.275,15.375,15.075,14.775,14.625,16.725,14.575,14.625,47.025,138.775,66.325,8.325,10.775,0.29,27.39,111.19,121.09,127.78,7.58,43.887,11.15,121.39,82.677,70.89,72.89,29.275,26.775,115.19,115.39,27.39,25.825,117.277,25.19,25.39,12.025,121.39,9.025,45.95,55.375,9.802,12.43,12.61,121.49,137.33,127.78,140.595,137.89,140.045,140.145,140.145,140.145,140.145,126.39,132.69,118.84,67.325,66.875,66.55,66.55,17.19,21.249,20.258,24.665,21.013,20.016,21.665,18.39
compute_som_sodimm_carrier_to_terminal,112.54,96.24,21.225,12.74,97.64,53.48,109.63,9.24,113.015,29.1,107.24,114.913,122.28,122.28,122.46,122.46,103.04,122.26,122.455,122.455,122.455,122.455,122.455,107.24,109.63,110.4,104.04,103.49,16.397,117.88,114.14,24.1,15.877,117.88,28.1,15.357,29.972,5.44,15.357,26.18,30.1,22.44,5.89,28.0,0.0,7.56,11.225,12.725,18.225,1.17,22.835,51.98,18.04,22.24,19.84,14.64,17.93,23.58,103.24,96.74,103.24,19.34,109.63,22.697,16.64,18.59,20.14,19.69,21.075,20.14,23.59,94.99,120.625,37.875,36.775,28.925,28.825,23.18,22.74,99.04,17.93,98.24,90.637,83.74,103.44,7.89,103.14,23.825,26.241,107.24,30.002,28.325,10.89,28.95,27.85,28.325,34.425,27.225,33.325,102.84,96.74,102.84,96.74,13.925,13.925,25.525,17.14,11.97,11.97,13.225,12.94,33.225,32.125,32.125,101.64,101.64,33.225,32.125,63.64,63.64,33.225,1.04,36.775,36.775,67.24,95.24,35.675,35.675,67.24,95.24,113.14,103.19,8.225,6.59,37.775,37.325,37.0,37.0,103.49,13.325,103.24,15.175,15.12,24.88,16.495,15.625,109.63,20.807,16.64,16.825,16.075,16.075,15.225,16.675,14.925,14.125,11.625,11.59,12.065,11.38,11.38,12.975,12.69,18.575,120.625,37.875,36.775,28.925,0.29,9.24,93.04,102.94,109.63,29.725,39.557,17.93,103.24,64.527,52.74,54.74,6.13,6.49,97.04,97.24,32.525,21.905,99.127,13.225,21.225,17.54,103.24,21.315,17.93,26.925,23.213,30.58,30.76,103.34,119.18,109.63,122.445,119.74,121.895,121.995,121.995,121.995,121.995,108.24,114.54,100.69,38.875,38.425,42.39,38.1,12.975,19.862,20.867,21.225,19.365,20.373,22.725,6.29
compute_som_sodimm_connector,115.8,99.5,11.5,16.0,100.9,56.74,112.89,12.5,116.275,12.29,110.5,118.173,125.54,125.54,125.72,125.72,106.3,125.52,125.715,125.715,125.715,125.715,125.715,110.5,112.89,113.66,107.3,106.75,7.56,121.14,117.4,2.4,7.56,121.14,3.4,7.56,11.794,0.0,7.56,20.54,1.9,16.8,0.47,12.29,7.56,0.0,4.9,1.8,1.0,3.0,7.56,55.24,12.4,16.6,14.2,9.0,12.29,17.94,106.5,100.0,106.5,13.7,112.89,17.057,11.0,12.95,14.5,14.05,14.5,14.5,17.95,98.25,123.885,5.97,5.97,23.285,9.65,17.54,17.1,102.3,12.29,101.5,93.897,87.0,106.7,0.03,106.4,16.5,17.887,110.5,7.56,5.7,3.03,7.0,7.0,5.5,1.6,5.5,1.6,106.1,100.0,106.1,100.0,4.09,4.09,4.09,11.5,4.65,5.1,5.1,7.3,4.3,8.9,4.3,104.9,104.9,26.9,26.9,66.9,66.9,8.9,5.35,3.95,22.5,70.5,98.5,3.95,22.5,70.5,98.5,116.4,106.45,1.19,0.0,23.0,22.5,35.15,22.05,106.75,0.0,106.5,3.52,3.52,3.52,10.855,3.68,112.89,7.56,11.0,3.68,3.605,9.875,1.2,2.65,4.205,2.05,5.7,5.4,5.1,4.9,5.4,5.4,7.05,1.19,123.885,6.33,6.33,23.285,6.57,12.5,96.3,106.2,112.89,0.0,28.997,12.29,106.5,67.787,56.0,58.0,1.19,0.0,100.3,100.5,12.5,10.935,102.387,10.3,10.5,11.9,106.5,15.675,12.29,0.0,17.573,24.94,25.12,106.6,122.44,112.89,125.705,123.0,125.155,125.255,125.255,125.255,125.255,111.5,117.8,103.95,24.5,24.0,45.65,23.55,2.3,7.56,7.56,9.775,7.56,7.56,6.775,3.5
display_fpc_bend_keepout,123.3,107.0,19.0,23.5,108.4,64.24,120.39,20.0,123.775,40.775,118.0,125.673,133.04,133.04,133.22,133.22,113.8,133.02,133.215,133.215,133.215,133.215,133.215,118.0,120.39,121.16,114.8,114.25,28.072,128.64,124.9,35.775,27.552,128.64,39.775,27.032,41.647,13.0,27.032,11.225,41.775,1.9,0.0,5.74,11.225,4.9,0.0,0.575,8.5,1.18,5.74,62.74,14.25,3.075,6.0,5.0,17.575,11.225,114.0,107.5,114.0,28.5,120.39,30.475,25.5,27.75,29.3,28.9,32.75,28.85,28.9,105.75,131.385,49.55,4.15,8.385,40.5,4.3,5.405,109.8,5.975,109.0,101.397,94.5,114.2,1.85,113.9,35.5,37.916,118.0,41.677,40.0,4.85,40.625,14.5,40.0,46.1,2.85,2.85,113.6,107.5,113.6,107.5,5.91,5.91,5.91,5.91,5.93,5.93,5.93,5.93,44.9,16.4,2.65,112.4,112.4,44.9,34.4,74.4,74.4,44.9,3.85,48.45,48.45,78.0,106.0,2.45,30.0,78.0,106.0,123.9,113.95,0.11,0.55,30.5,30.0,42.65,29.55,114.25,25.0,114.0,5.34,5.34,5.34,5.34,5.5,120.39,5.74,1.54,5.5,5.425,5.425,0.0,4.45,6.025,2.8,4.0,5.55,6.025,5.34,5.34,5.34,5.34,30.25,131.385,49.55,4.51,8.385,4.75,20.0,103.8,113.7,120.39,1.54,36.497,5.74,114.0,75.287,63.5,65.5,12.5,10.0,107.8,108.0,20.0,18.435,109.887,17.8,18.0,0.11,114.0,1.226,29.175,38.6,5.74,10.04,10.22,114.1,129.94,120.39,133.205,130.5,132.655,132.755,132.755,132.755,132.755,119.0,125.3,111.45,50.55,50.1,53.15,49.775,9.8,13.859,12.868,17.275,13.623,12.626,14.275,11.0
display_fpc_connector,120.2,103.9,15.9,20.4,105.3,61.14,117.29,16.9,120.675,42.275,114.9,122.573,129.94,129.94,130.12,130.12,110.7,129.92,130.115,130.115,130.115,130.115,130.115,114.9,117.29,118.06,111.7,111.15,29.572,125.54,121.8,37.275,29.052,125.54,41.275,28.532,43.147,14.5,28.532,15.54,43.275,11.8,0.0,7.29,12.725,1.8,0.575,0.0,5.4,2.055,6.615,59.64,15.75,11.6,9.2,6.5,19.075,12.94,110.9,104.4,110.9,30.0,117.29,31.975,27.0,29.25,30.8,30.4,34.25,30.35,30.4,102.65,128.285,51.05,5.05,18.285,42.0,12.54,12.1,106.7,7.475,105.9,98.297,91.4,111.1,0.125,110.8,37.0,39.416,114.9,43.177,41.5,3.125,42.125,11.4,41.5,47.6,1.125,1.6,110.5,104.4,110.5,104.4,4.185,4.185,4.185,6.5,4.205,4.205,4.205,4.205,46.4,13.3,1.0078,109.3,109.3,46.4,31.3,71.3,71.3,46.4,5.35,49.95,49.95,74.9,102.9,3.95,26.9,74.9,102.9,120.8,110.85,0.245,0.0,27.4,26.9,39.55,26.45,111.15,26.5,110.9,3.615,3.615,3.615,5.855,3.775,117.29,6.615,6.0,3.775,3.7,4.875,0.0,2.725,4.3,1.075,2.275,3.825,4.3,3.615,3.615,3.615,3.615,31.75,128.285,51.05,5.385,18.285,5.625,16.9,100.7,110.6,117.29,0.0,33.397,7.29,110.9,72.187,60.4,62.4,14.0,11.5,104.7,104.9,16.9,15.335,106.787,14.7,14.9,6.9,110.9,10.675,30.675,40.1,12.573,19.94,20.12,111.0,126.84,117.29,130.105,127.4,129.555,129.655,129.655,129.655,129.655,115.9,122.2,108.35,52.05,51.6,51.275,51.275,6.7,10.759,9.768,14.175,10.523,9.526,11.175,7.9
display_fpc_tail,108.8,92.5,4.5,9.0,93.9,49.74,105.89,5.5,109.275,47.775,103.5,111.173,118.54,118.54,118.72,118.72,99.3,118.52,118.715,118.715,118.715,118.715,118.715,103.5,105.89,106.66,100.3,99.75,35.072,114.14,110.4,42.775,34.552,114.14,46.775,34.032,48.647,20.0,34.032,24.14,48.775,20.4,0.49,15.89,18.225,1.0,8.5,5.4,0.0,3.02,7.58,48.24,21.25,20.2,17.8,12.6,24.575,21.54,99.5,93.0,99.5,35.5,105.89,37.475,32.5,34.75,36.3,35.9,39.75,35.85,35.9,91.25,116.885,56.55,8.55,26.885,47.5,21.14,20.7,95.3,15.89,94.5,86.897,80.0,99.7,0.19,99.4,42.5,44.916,103.5,48.677,47.0,3.19,47.625,0.79,47.0,53.1,9.1,5.1,99.1,93.0,99.1,93.0,4.25,4.5,4.5,15.1,8.25,8.7,8.7,10.9,51.9,3.9,7.9,97.9,97.9,51.9,19.9,59.9,59.9,51.9,8.85,55.45,55.45,63.5,91.5,7.45,15.5,63.5,91.5,109.4,99.45,3.5,2.0,16.0,15.5,28.15,15.05,99.75,32.0,99.5,4.695,5.2,5.2,14.455,5.2,105.89,10.301,14.6,6.4,5.775,13.475,4.8,6.25,4.5,5.65,9.3,9.0,8.7,8.5,9.0,9.0,10.65,37.25,116.885,56.55,8.55,26.885,6.59,10.5,89.3,99.2,105.89,1.5,21.997,15.89,99.5,60.787,49.0,51.0,19.5,17.0,93.3,93.5,5.5,7.58,95.387,3.3,3.5,15.5,99.5,19.275,36.175,45.6,21.173,28.54,28.72,99.6,115.44,105.89,118.705,116.0,118.155,118.255,118.255,118.255,118.255,104.5,110.8,96.95,57.55,57.1,56.775,56.775,0.0,7.58,7.58,2.775,7.58,7.58,0.215,0.0
